IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,Year,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,ObesityRate,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,308,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Grenada,MALE,Y_GE18,5.2493192,2.8188566,8.8661589
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,308,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Grenada,TOTAL,Y_GE18,11.571085,8.2451396,15.435129
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,320,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guatemala,FEMALE,Y_GE18,9.6392065,7.3715799,12.277131
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,320,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guatemala,MALE,Y_GE18,5.5531722,3.4953237,8.1002094
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,320,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guatemala,TOTAL,Y_GE18,7.6112397,6.0209315,9.3865007
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,324,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea,FEMALE,Y_GE18,1.5707316,0.9805263,2.403974
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,324,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea,MALE,Y_GE18,0.80094878,0.32123709,1.5975855
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,324,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea,TOTAL,Y_GE18,1.212256,0.79742698,1.7814009
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,FEMALE,Y_GE18,14.023942,9.4980843,19.626352
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,MALE,Y_GE18,4.3947827,2.4817953,7.1347989
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,TOTAL,Y_GE18,9.2973582,6.7562915,12.324595
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,FEMALE,Y_GE18,4.556356,3.2497186,6.1973333
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,MALE,Y_GE18,1.8599693,0.73797964,3.8950771
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,TOTAL,Y_GE18,3.2574113,2.32886,4.4582341
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,FEMALE,Y_GE18,10.558351,7.6550484,13.892014
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,MALE,Y_GE18,7.2445072,3.5893448,12.508699
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,TOTAL,Y_GE18,8.8900864,6.4213783,11.964681
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,14.162214,12.206206,16.27284
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,MALE,Y_GE18,12.080026,10.023163,14.34537
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,TOTAL,Y_GE18,13.323268,11.86881,14.859365
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,FEMALE,Y_GE18,10.410066,8.8009559,12.283233
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,MALE,Y_GE18,9.3612157,7.7780448,11.157828
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,TOTAL,Y_GE18,9.9195853,8.7706648,11.197133
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,FEMALE,Y_GE18,1.1266579,0.92451517,1.3611379
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,MALE,Y_GE18,0.46598883,0.36135803,0.5882402
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,TOTAL,Y_GE18,0.78880908,0.67620086,0.91278814
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,360,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Indonesia,FEMALE,Y_GE18,2.3410978,1.703818,3.1225597
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,360,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Indonesia,MALE,Y_GE18,0.57212301,0.36747789,0.83578108
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,360,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Indonesia,TOTAL,Y_GE18,1.475406,1.128275,1.8831363
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,364,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iran (Islamic Republic of),FEMALE,Y_GE18,16.064833,12.966399,19.508746
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,364,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iran (Islamic Republic of),MALE,Y_GE18,5.5172514,3.8435072,7.4831851
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,364,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iran (Islamic Republic of),TOTAL,Y_GE18,10.665608,8.9320131,12.522325
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,368,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iraq,FEMALE,Y_GE18,24.937242,18.846644,31.433752
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,368,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iraq,MALE,Y_GE18,13.146968,8.8919051,18.229811
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,368,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iraq,TOTAL,Y_GE18,19.467054,15.622112,23.597972
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,372,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ireland,FEMALE,Y_GE18,13.173364,10.222048,16.650559
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,372,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ireland,MALE,Y_GE18,13.09997,9.9282011,16.788436
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,372,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ireland,TOTAL,Y_GE18,13.166203,10.959547,15.568829
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,376,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Israel,FEMALE,Y_GE18,17.73499,15.257704,20.319745
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,376,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Israel,MALE,Y_GE18,11.295672,9.3418457,13.562915
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,376,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Israel,TOTAL,Y_GE18,14.730857,13.143124,16.412312
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,380,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Italy,FEMALE,Y_GE18,13.992198,12.815118,15.203109
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,380,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Italy,MALE,Y_GE18,10.300406,9.2460163,11.450223
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,380,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Italy,TOTAL,Y_GE18,12.307202,11.494169,13.148229
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,384,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Côte d'Ivoire,FEMALE,Y_GE18,3.2185737,2.2704134,4.391256
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,384,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Côte d'Ivoire,MALE,Y_GE18,1.2339921,0.5783021,2.2994898
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,384,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Côte d'Ivoire,TOTAL,Y_GE18,2.1585548,1.5551083,2.9150214
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,388,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jamaica,FEMALE,Y_GE18,16.977592,13.571194,20.709273
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,388,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jamaica,MALE,Y_GE18,3.7073266,2.518425,5.2325349
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,388,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jamaica,TOTAL,Y_GE18,10.543966,8.6556084,12.578635
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,392,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Japan,FEMALE,Y_GE18,2.1921013,1.9893309,2.4085352
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,392,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Japan,MALE,Y_GE18,1.5329121,1.3654161,1.7113235
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,392,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Japan,TOTAL,Y_GE18,1.8921275,1.7580528,2.0336043
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,398,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kazakhstan,FEMALE,Y_GE18,16.71461,13.159285,20.591439
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,398,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kazakhstan,MALE,Y_GE18,5.7236705,3.5967637,8.4319055
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,398,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kazakhstan,TOTAL,Y_GE18,11.876848,9.6272118,14.395052
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,FEMALE,Y_GE18,32.563362,28.090075,37.029403
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,MALE,Y_GE18,14.36376,10.766555,18.410252
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,TOTAL,Y_GE18,23.385198,20.552997,26.269409
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,FEMALE,Y_GE18,3.1798542,2.254121,4.292988
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,MALE,Y_GE18,1.2118503,0.53546354,2.3034345
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,TOTAL,Y_GE18,2.2550955,1.6436569,3.0227117
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,FEMALE,Y_GE18,2.8873658,0.85670548,6.6364229
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,MALE,Y_GE18,1.0836149,0.26141349,2.8709475
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,TOTAL,Y_GE18,2.0682184,0.82392059,4.2762831
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,FEMALE,Y_GE18,2.1185936,1.6312925,2.685843
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,MALE,Y_GE18,0.86622359,0.62179472,1.164004
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,TOTAL,Y_GE18,1.5317132,1.2469714,1.8565465
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,FEMALE,Y_GE18,38.366675,33.33239,43.60469
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,MALE,Y_GE18,20.572969,17.363164,24.161632
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,TOTAL,Y_GE18,27.610368,24.682988,30.542713
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,FEMALE,Y_GE18,9.7793952,7.7359289,12.082721
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,MALE,Y_GE18,7.91649,5.8268789,10.343777
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,TOTAL,Y_GE18,8.9776509,7.4662998,10.60878
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,FEMALE,Y_GE18,1.934942,0.97785564,3.4069281
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,MALE,Y_GE18,0.78702401,0.34119273,1.5962593
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,398,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kazakhstan,TOTAL,Y_GE18,12.063424,9.954989,14.482059
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,FEMALE,Y_GE18,33.234468,29.043707,37.376967
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,MALE,Y_GE18,15.024975,11.541267,18.99152
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,TOTAL,Y_GE18,23.960726,21.29309,26.691407
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,FEMALE,Y_GE18,3.3792961,2.4588268,4.4629268
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,MALE,Y_GE18,1.2843059,0.58503426,2.4036143
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,TOTAL,Y_GE18,2.3940824,1.7735604,3.1495471
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,FEMALE,Y_GE18,3.0420413,0.92835557,6.9220304
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,MALE,Y_GE18,1.1583238,0.28620448,3.0478586
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,TOTAL,Y_GE18,2.1816894,0.8823229,4.432625
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,FEMALE,Y_GE18,2.1836815,1.7198242,2.7199786
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,MALE,Y_GE18,0.92602242,0.68567973,1.2125852
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,TOTAL,Y_GE18,1.5937746,1.3191727,1.9045968
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,FEMALE,Y_GE18,39.092076,34.410891,43.887836
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,MALE,Y_GE18,21.44258,18.395518,24.854204
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,TOTAL,Y_GE18,28.45901,25.687996,31.19038
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,FEMALE,Y_GE18,10.113902,8.1807673,12.235832
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,MALE,Y_GE18,8.1133366,6.0824893,10.416169
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,TOTAL,Y_GE18,9.2503741,7.7955142,10.766638
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,FEMALE,Y_GE18,2.0392409,1.0678442,3.5048325
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,MALE,Y_GE18,0.83907405,0.37436611,1.6472882
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,TOTAL,Y_GE18,1.4572518,0.85946834,2.2578096
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,422,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lebanon,FEMALE,Y_GE18,17.056651,13.512897,20.899168
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,422,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lebanon,MALE,Y_GE18,12.562425,9.3340397,16.249618
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,422,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lebanon,TOTAL,Y_GE18,15.039036,12.591951,17.746729
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,426,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lesotho,FEMALE,Y_GE18,13.703494,10.799029,17.015125
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,426,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lesotho,MALE,Y_GE18,1.5771642,0.78420527,2.7525477
