IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,324,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea,FEMALE,Y_GE18,1.57073160000000,0.98052630000000,2.40397400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,324,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea,MALE,Y_GE18,0.80094878000000,0.32123709000000,1.59758550000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,324,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guinea,TOTAL,Y_GE18,1.21225600000000,0.79742698000000,1.78140090000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,FEMALE,Y_GE18,14.02394200000000,9.49808430000000,19.62635200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,MALE,Y_GE18,4.39478270000000,2.48179530000000,7.13479890000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,TOTAL,Y_GE18,9.29735820000000,6.75629150000000,12.32459500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,FEMALE,Y_GE18,4.55635600000000,3.24971860000000,6.19733330000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,MALE,Y_GE18,1.85996930000000,0.73797964000000,3.89507710000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,TOTAL,Y_GE18,3.25741130000000,2.32886000000000,4.45823410000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,FEMALE,Y_GE18,10.55835100000000,7.65504840000000,13.89201400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,MALE,Y_GE18,7.24450720000000,3.58934480000000,12.50869900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,TOTAL,Y_GE18,8.89008640000000,6.42137830000000,11.96468100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,14.16221400000000,12.20620600000000,16.27284000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,MALE,Y_GE18,12.08002600000000,10.02316300000000,14.34537000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,TOTAL,Y_GE18,13.32326800000000,11.86881000000000,14.85936500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,FEMALE,Y_GE18,10.41006600000000,8.80095590000000,12.28323300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,MALE,Y_GE18,9.36121570000000,7.77804480000000,11.15782800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,TOTAL,Y_GE18,9.91958530000000,8.77066480000000,11.19713300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,FEMALE,Y_GE18,1.12665790000000,0.92451517000000,1.36113790000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,MALE,Y_GE18,0.46598883000000,0.36135803000000,0.58824020000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,TOTAL,Y_GE18,0.78880908000000,0.67620086000000,0.91278814000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,360,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Indonesia,FEMALE,Y_GE18,2.34109780000000,1.70381800000000,3.12255970000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,360,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Indonesia,MALE,Y_GE18,0.57212301000000,0.36747789000000,0.83578108000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,360,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Indonesia,TOTAL,Y_GE18,1.47540600000000,1.12827500000000,1.88313630000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,364,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iran (Islamic Republic of),FEMALE,Y_GE18,16.06483300000000,12.96639900000000,19.50874600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,364,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iran (Islamic Republic of),MALE,Y_GE18,5.51725140000000,3.84350720000000,7.48318510000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,364,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iran (Islamic Republic of),TOTAL,Y_GE18,10.66560800000000,8.93201310000000,12.52232500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,368,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iraq,FEMALE,Y_GE18,24.93724200000000,18.84664400000000,31.43375200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,368,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iraq,MALE,Y_GE18,13.14696800000000,8.89190510000000,18.22981100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,368,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iraq,TOTAL,Y_GE18,19.46705400000000,15.62211200000000,23.59797200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,372,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ireland,FEMALE,Y_GE18,13.17336400000000,10.22204800000000,16.65055900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,372,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ireland,MALE,Y_GE18,13.09997000000000,9.92820110000000,16.78843600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,372,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ireland,TOTAL,Y_GE18,13.16620300000000,10.95954700000000,15.56882900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,376,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Israel,FEMALE,Y_GE18,17.73499000000000,15.25770400000000,20.31974500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,376,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Israel,MALE,Y_GE18,11.29567200000000,9.34184570000000,13.56291500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,376,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Israel,TOTAL,Y_GE18,14.73085700000000,13.14312400000000,16.41231200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,380,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Italy,FEMALE,Y_GE18,13.99219800000000,12.81511800000000,15.20310900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,380,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Italy,MALE,Y_GE18,10.30040600000000,9.24601630000000,11.45022300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,380,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Italy,TOTAL,Y_GE18,12.30720200000000,11.49416900000000,13.14822900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,384,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Côte d'Ivoire,FEMALE,Y_GE18,3.21857370000000,2.27041340000000,4.39125600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,384,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Côte d'Ivoire,MALE,Y_GE18,1.23399210000000,0.57830210000000,2.29948980000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,384,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Côte d'Ivoire,TOTAL,Y_GE18,2.15855480000000,1.55510830000000,2.91502140000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,388,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jamaica,FEMALE,Y_GE18,16.97759200000000,13.57119400000000,20.70927300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,388,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jamaica,MALE,Y_GE18,3.70732660000000,2.51842500000000,5.23253490000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,388,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jamaica,TOTAL,Y_GE18,10.54396600000000,8.65560840000000,12.57863500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,392,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Japan,FEMALE,Y_GE18,2.19210130000000,1.98933090000000,2.40853520000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,392,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Japan,MALE,Y_GE18,1.53291210000000,1.36541610000000,1.71132350000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,392,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Japan,TOTAL,Y_GE18,1.89212750000000,1.75805280000000,2.03360430000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,398,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kazakhstan,FEMALE,Y_GE18,16.71461000000000,13.15928500000000,20.59143900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,398,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kazakhstan,MALE,Y_GE18,5.72367050000000,3.59676370000000,8.43190550000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,398,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kazakhstan,TOTAL,Y_GE18,11.87684800000000,9.62721180000000,14.39505200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,FEMALE,Y_GE18,32.56336200000000,28.09007500000000,37.02940300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,MALE,Y_GE18,14.36376000000000,10.76655500000000,18.41025200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,TOTAL,Y_GE18,23.38519800000000,20.55299700000000,26.26940900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,FEMALE,Y_GE18,3.17985420000000,2.25412100000000,4.29298800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,MALE,Y_GE18,1.21185030000000,0.53546354000000,2.30343450000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,TOTAL,Y_GE18,2.25509550000000,1.64365690000000,3.02271170000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,FEMALE,Y_GE18,2.88736580000000,0.85670548000000,6.63642290000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,MALE,Y_GE18,1.08361490000000,0.26141349000000,2.87094750000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,TOTAL,Y_GE18,2.06821840000000,0.82392059000000,4.27628310000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,FEMALE,Y_GE18,2.11859360000000,1.63129250000000,2.68584300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,MALE,Y_GE18,0.86622359000000,0.62179472000000,1.16400400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,TOTAL,Y_GE18,1.53171320000000,1.24697140000000,1.85654650000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,FEMALE,Y_GE18,38.36667500000000,33.33239000000000,43.60469000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,MALE,Y_GE18,20.57296900000000,17.36316400000000,24.16163200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,TOTAL,Y_GE18,27.61036800000000,24.68298800000000,30.54271300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,FEMALE,Y_GE18,9.77939520000000,7.73592890000000,12.08272100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,MALE,Y_GE18,7.91649000000000,5.82687890000000,10.34377700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,TOTAL,Y_GE18,8.97765090000000,7.46629980000000,10.60878000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,FEMALE,Y_GE18,1.93494200000000,0.97785564000000,3.40692810000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,MALE,Y_GE18,0.78702401000000,0.34119273000000,1.59625930000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,398,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kazakhstan,TOTAL,Y_GE18,12.06342400000000,9.95498900000000,14.48205900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,FEMALE,Y_GE18,33.23446800000000,29.04370700000000,37.37696700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,MALE,Y_GE18,15.02497500000000,11.54126700000000,18.99152000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,TOTAL,Y_GE18,23.96072600000000,21.29309000000000,26.69140700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,FEMALE,Y_GE18,3.37929610000000,2.45882680000000,4.46292680000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,MALE,Y_GE18,1.28430590000000,0.58503426000000,2.40361430000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,TOTAL,Y_GE18,2.39408240000000,1.77356040000000,3.14954710000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,FEMALE,Y_GE18,3.04204130000000,0.92835557000000,6.92203040000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,MALE,Y_GE18,1.15832380000000,0.28620448000000,3.04785860000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,TOTAL,Y_GE18,2.18168940000000,0.88232290000000,4.43262500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,FEMALE,Y_GE18,2.18368150000000,1.71982420000000,2.71997860000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,MALE,Y_GE18,0.92602242000000,0.68567973000000,1.21258520000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,TOTAL,Y_GE18,1.59377460000000,1.31917270000000,1.90459680000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,FEMALE,Y_GE18,39.09207600000000,34.41089100000000,43.88783600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,MALE,Y_GE18,21.44258000000000,18.39551800000000,24.85420400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,TOTAL,Y_GE18,28.45901000000000,25.68799600000000,31.19038000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,FEMALE,Y_GE18,10.11390200000000,8.18076730000000,12.23583200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,MALE,Y_GE18,8.11333660000000,6.08248930000000,10.41616900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,TOTAL,Y_GE18,9.25037410000000,7.79551420000000,10.76663800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,FEMALE,Y_GE18,2.03924090000000,1.06784420000000,3.50483250000000
